C5’_boxcox,S2’_boxcox,S3’_boxcox,C4_yeojohnson,T1_boxcox,T2_boxcox,T3_boxcox,T5_boxcox,SIC_Construction,C1_more_than_40_days_binary,Y1,Y2
1.4022010235245708,-3.447611808106717,-2.718545509137838,0.05282549611364429,8.880000570678405,15.562349208957926,14.78513669652271,6.181020957404627,0,1,False,True
1.5541427307300584,-3.5995154603542177,-2.661302364943109,0.04196322129320861,7.952451223620227,14.72034696919231,14.03451794681316,5.72724764800736,0,1,True,False
1.54094580101773,-3.418552494189778,-2.721100969517219,-0.02830583861390986,8.368970107423534,15.176503264080315,14.451883239250328,6.109429884424904,0,1,False,False
1.3828870892039011,-3.3030348920859787,-2.821543225047147,-0.013697503434307931,8.837810469343161,16.030641604734832,15.258997109253672,6.357053651866976,0,1,True,False
2.85713178456716,-3.324118578314041,-2.822673948177533,0.00961872324752936,7.481479822008447,14.295677249094945,13.607700963151299,5.817939481453872,0,1,True,True
1.1211584037229045,-3.4886917878871855,-2.6286575950241255,-0.013021248768620064,6.954356775034537,12.734358300737417,12.218013529521189,5.2104201465973885,0,1,True,True
1.6301678602078578,-3.6891026967083898,-2.773869946826417,0.035952115571487586,8.20772605214214,15.406700073616923,14.539764261693973,6.015116984635991,0,1,True,True
1.7986035250771584,-3.199913310703724,-2.717978844284025,0.01277806513039376,7.2010927727512275,13.715497746098544,13.105263963107294,5.486208455501647,0,1,True,True
1.785972840711249,-3.445431758150679,-2.7753520434812367,0.03197422071001518,7.777346622787894,14.008473212429356,13.389163200984274,5.4844053739544405,0,1,True,True
1.320561989757152,-3.4187351899267306,-2.63439225633293,0.0012366654106389053,8.332799058594016,15.045180810022782,14.317094636828557,5.98088031805919,0,1,True,True
0.6828900337996379,-3.5020639174939774,-2.7718925815585833,-0.01122246620644301,8.180413060765632,14.750980910438319,14.018299437310858,5.689409691047759,0,1,False,False
2.0459273087858136,-3.717431788811923,-2.7509125644539107,-0.009069014190873652,8.05372745439267,14.887287271583869,14.19714067822194,5.874391543801152,0,1,True,True
1.8141085703604962,-3.3846004230471567,-2.7721740379609305,0.01162273191523628,7.543919554881284,14.17364833133434,13.511227037799177,5.592106876307895,0,1,False,True
2.555656377293498,-3.5742526436134807,-2.782784133034098,0.0016292955668274975,7.863413723479243,14.484767104168903,13.853816096036622,5.8013572399351245,0,1,False,True
2.009183976988366,-3.376685255897333,-2.5600053020886477,0.01674131767478289,7.274301435715555,13.62908571502188,12.967767125710674,5.658318597058146,0,1,False,True
2.7297446104916845,-3.63031121215104,-2.7913116195196754,0.051989047330834606,8.237595691593784,15.178235986924031,14.500945724854958,5.96751292463098,0,1,False,True
2.1279056007217623,-3.38337886350367,-2.6509501837840324,-0.042239052577781114,6.643200904145608,12.867956079359228,12.295791188416406,5.320243738745363,0,1,False,True
1.9328870530927036,-3.7592898838564146,-2.695319308851965,-0.005153875320026633,6.519785019741328,12.689532417855663,12.147792414733555,5.238113291246119,0,1,True,True
1.6611694766981344,-3.8010013510944005,-2.6914327240366056,-0.0020766456069628908,6.9481697971020475,12.947387083519736,12.315579609677155,5.045746752907288,0,1,False,False
2.545165568948823,-3.1878048556852665,-2.772224114473563,0.012207617447971914,8.177352525814683,15.606799701470411,14.771259118001522,6.258292805463057,0,1,True,True
2.0794802712120877,-3.4013436900624687,-2.675562328019104,0.03197422071001518,7.924442209172886,14.667495652445744,13.953568289572889,5.930000168389386,0,1,True,True
1.1745586386276012,-3.3675908388622777,-2.705349639379146,-0.02135512239714744,7.730717946014565,14.525929395127383,13.87238148798794,5.7232814232069025,0,1,True,True
2.0207993757477682,-3.169380567035915,-2.728478580173544,0.05552631003126001,7.881582375746997,14.340294559342702,13.687356557504996,5.612266677156209,0,1,False,True
1.8891252270971381,-3.169380567035915,-2.6437875140738307,-0.012352988299659895,8.399023047007331,15.586208977821359,14.733274478366368,6.062466104172151,0,1,True,True
1.765037465139754,-3.59178215742615,-2.675365603331243,0.017555394291007845,8.298756952141387,15.024865261041517,14.35496985860288,6.023216587093852,0,0,False,True
0.5758285697508778,-3.4344157889945515,-2.752728815811085,-0.014070593725258417,8.092682293965414,15.097725830676362,14.352777172947713,5.833022355664322,0,1,False,True
1.7585235475298773,-3.4225605754887023,-2.6310170886563773,0.05395145355640574,8.494044558741852,15.710409699989983,14.960156330491326,6.167087842003304,0,1,True,False
2.779122507029643,-3.4755281816658687,-2.7113745589803986,0.032805508120522624,8.000430276423613,15.24645242158006,14.372904177108634,5.987476927041354,0,1,False,True
1.4099609450484958,-3.373733934949663,-2.8128052952152345,0.020273981081132167,8.079791363306072,15.012720233146222,14.231550377995456,5.774552465614461,0,1,False,False
1.9765161256934254,-3.483957979811382,-2.654532619142744,0.05902783703541578,7.467803100389545,14.096368321773909,13.538351000468055,5.760790585163596,0,1,False,True
2.1118035727150213,-3.599688514838263,-2.7260758046073006,0.013480176831236302,7.248512434850778,13.448023979782619,12.794375917122668,5.5401240866298815,0,1,True,True
2.85713178456716,-3.6400870666683334,-2.8133869659453774,-0.018766603355902137,7.777346622787894,14.20307665856339,13.539019406713734,5.609199169695618,0,1,False,True
0.9554142669173807,-3.864327587810808,-2.5743510968824936,-0.03710913805485391,7.2895911561799105,13.713407675640122,13.09308333473515,5.464290561291872,0,1,True,True
1.038771558012926,-3.576481466023751,-2.873396606817616,0.01674131767478289,7.7463984324944,14.544770362034907,13.906983726735747,5.754452713665688,0,1,False,True
1.4224819678850196,-3.3092486268196017,-2.7452114432775305,-0.023368002682849966,7.931485961372703,14.3024525106236,13.64224022916103,5.6810538965045705,0,1,True,False
1.359656453694783,-3.7332078227626875,-2.707631988109133,-0.009123059918696115,7.730717946014565,14.307572860244948,13.628358586686156,5.563296873636709,0,1,True,True
1.3572977897248741,-3.551928929442138,-2.65620401114172,0.030534879602049918,7.003055025937105,13.366295624606463,12.807066530057908,5.43599555130527,0,1,True,False
1.3256919691059672,-4.1656790366976635,-2.8028054557176074,-0.03481681862095004,7.543919554881284,14.152377703173922,13.440455060559424,5.529976904721102,0,0,False,True
1.9807192024795863,-3.58964704513618,-2.710176840694058,-0.014070593725258417,8.315858038637154,15.13896047469287,14.45803468238167,6.016924379154505,0,1,False,True
1.948477244738803,-3.579282708581957,-2.6385148452407217,-0.028584279247300406,6.574912440989455,12.653689091072597,12.082102381306644,4.983384464428452,0,1,False,True
1.3865941543963631,-3.317152169532483,-2.665039923317316,0.040292374380225225,8.360686754389087,15.026398445231495,14.305931544454983,6.086723938911493,0,1,True,True
2.025818295152882,-3.169380567035915,-2.7265162678794215,0.014419969035462306,8.904862427144815,16.505939291184628,15.597330613875577,6.455441387694402,0,1,False,True
2.189147197712499,-3.2295467811176146,-2.6949056681621273,-0.04838519046480594,8.57700466819996,16.083510428859817,15.118175915960208,6.17077949139721,0,1,True,True
2.85713178456716,-3.6944585928235036,-2.700320820102681,0.012688540899608861,8.7028562536618,15.782004721442881,15.02598335531543,6.322354787710096,0,1,False,True
1.3608901617164966,-3.3086903431391317,-2.6520278317731587,0.014998314978008532,8.346796537979039,15.161145924651438,14.474162098680141,6.110228337036674,0,1,False,True
1.175159851867472,-3.3563667802448123,-2.5600053020886477,0.004390068755444715,7.730717946014565,14.462389486466984,13.760293606704174,5.934037012709371,0,1,False,False
1.0921766347965867,-3.550498201970934,-2.6850430724706675,0.030384857674291395,8.26114015035349,15.137494074108853,14.434240332030058,6.06754911642449,0,1,True,True
1.3093979851337425,-3.3666875827756,-2.807646595442764,0.031109171295378595,7.13575223793103,13.461714474153073,12.864043175512037,5.432144010235265,0,1,True,True
0.8741471164231709,-3.602834726442939,-2.8649237578076403,0.00693196887614901,7.863413723479243,14.225605377833599,13.570874449668828,5.8073207430433085,0,1,False,True
1.1361048016191433,-3.313088950902829,-2.7365564868316112,0.011708541539261215,7.822773821228032,14.301427157531077,13.607484793246792,5.719294643529753,0,1,True,True
1.4813224470685606,-3.4270832796326314,-2.70419893115081,-0.0018641979422135324,6.910564632385632,13.143189175294248,12.591298264179173,5.331304547046686,0,1,False,True
1.6772633275892848,-3.4248596255098094,-2.7795030667568756,0.003982040412562349,7.612643438847406,14.08563765206001,13.413071262850337,5.528272729166302,0,1,False,True
1.664224147601184,-3.6530372902916652,-2.69971485917781,-0.07088817024533998,7.50851452643709,13.836445100178448,13.116841646236306,5.3719648291027395,0,1,True,True
0.8841706401928707,-3.361121409585763,-2.6049588501638836,-0.029157300430854422,7.852422376504283,14.447937467971178,13.784033128735091,5.79413925627243,0,1,False,True
2.726958703247057,-3.169380567035915,-2.888243382772498,0.05525543786527981,9.153103443314443,16.669799799446086,15.782066127262654,6.407063007499795,0,1,True,False
1.0437940046386824,-3.5262063911857506,-2.7951046342840296,-0.03278625565598123,8.62551384824887,15.563839181945811,14.766132834208642,6.043531142038402,0,1,True,False
1.591042000162182,-3.484481070446913,-2.8488440460076303,0.007289897636048978,7.637733751648656,14.358999252306262,13.64373015974312,5.573019797239658,0,1,True,True
2.4244889302007757,-3.5527929938062446,-2.755327002487968,0.032120671561718134,8.298756952141387,15.071966235414777,14.354343585825438,5.881972438540327,0,1,False,True
0.8870952565814009,-3.334876561079406,-2.7064546410370833,0.0535475915791863,8.105481080076785,15.163324789643058,14.394554175490724,6.013305277444978,0,1,False,True
1.6330556261449216,-3.3391574132445143,-2.716988046029948,0.01769518921477158,7.758067809118159,14.50694392132091,13.789630420957868,5.791718083640651,0,1,True,True
0.002934567479733271,-3.5752967912196327,-2.603533389351566,0.032794024509353245,6.679961686067636,12.691956057772632,12.227286620491695,4.923109436107714,0,0,True,True
0.9417600112415674,-3.653745394694501,-2.7205424527040964,0.03319062656252018,7.2064268549551596,13.638273274059234,12.794375917122668,5.238113291246119,0,1,True,False
1.4368390800204711,-3.409492709446925,-2.800210248240328,-0.018802812085671604,8.201692222235605,15.458949742522313,14.598377026582096,6.0241112310856435,0,1,False,True
2.8408301113455003,-3.6287061758679764,-2.7770445191956834,0.039529228321350536,7.3881958900550115,14.020239837423523,13.343248747184735,5.505771087235804,0,1,True,False
1.3570144143175267,-3.5147248700326457,-2.675324387959736,0.0012366654106389053,8.108666539536587,14.825961523051355,14.150457701746785,5.9568426993649135,0,1,True,False
1.747558103928369,-3.3293923211051726,-2.7134960525553367,-0.016795007153003062,8.483727995213465,15.236738006475566,14.523205750785094,5.964617667962639,0,1,True,False
1.781036016185393,-3.5670653817547913,-2.7851206840635743,0.009106676277759006,7.678768368574816,14.24184147259336,13.595563815415737,5.736423395481063,0,1,True,True
2.4070447787041456,-3.767040031050951,-2.852672461570974,0.0535475915791863,7.773507693771229,15.001135763442656,14.168497332422577,5.935042891427365,0,1,True,True
1.9743959454942015,-3.585029166009988,-2.5600053020886477,0.03519833612265003,7.574319679129036,14.148013886386353,13.50377313141249,5.751902850633115,0,1,False,True
1.350448157710801,-3.526492254830971,-2.653749887013867,0.013267107189770627,7.038682201405181,13.373240222048478,12.790958695364546,5.466140825091421,0,1,True,True
0.7922571178243255,-3.302826531849096,-2.6479205584625545,0.032794024509353245,7.152322963687406,14.086757640105,13.342763001434728,5.655428977928986,0,1,True,True
1.5894997498635148,-3.4335429937969213,-2.758793229348398,0.019237747226356655,7.608426510534026,14.316151076025587,13.565155686327516,5.550140220178863,0,1,False,True
2.036760687357556,-3.656117885342033,-2.7938239143252432,0.040292374380225225,8.332799058594016,15.483784287897018,14.739802663872673,6.092464636916618,0,1,True,True
1.6938799047926365,-3.4668927889255414,-2.7288191996670026,-0.01047108536420953,8.231661239152887,15.344046717980929,14.603173096525778,6.1468345614253534,0,1,True,False
1.6003358489784127,-3.627753650505469,-2.5746786802276205,0.03875567959214911,6.916890590082925,13.261180740883736,12.64609288326802,5.350828412624629,0,1,False,True
2.829908699851705,-3.7664497630420115,-2.6720283263446785,0.025493808841219535,7.3689204834245725,13.719411725803917,13.098775876710187,5.491592742244185,0,1,True,False
0.11206106312544925,-3.4611624456896153,-2.7632830662184458,0.009052704282513143,8.272798195028228,14.990897201193254,14.185893764286925,5.82027934644292,0,1,False,True
1.0221465115499822,-3.4153402230291747,-2.6663088433039146,0.03948783646135919,8.436567249116525,15.288124907655519,14.610068057146442,6.129142428067543,0,1,True,False
2.85713178456716,-3.69913338807519,-2.6836871706700123,-0.027375741046751084,8.017257268754662,14.802948677256026,14.136577985443262,5.880894048552658,0,1,False,True
1.0291055552013557,-3.2090065368280674,-2.6717880184757643,-0.017035975401986973,9.380393988680142,16.619887418441845,15.824913952483945,6.507939093837263,0,1,True,False
2.85713178456716,-3.462010389453689,-2.7000652078948097,0.04441481010333676,8.121352059463383,15.044115637434,14.382671351410544,5.911565076256586,0,1,False,True
2.85713178456716,-3.666222062427225,-2.824555150255948,-0.0595618152629017,8.027277795364869,14.870384138192671,14.171716154945948,5.860110049376083,0,1,False,False
1.8028826500265815,-3.5217928934858747,-2.76416622719806,-0.044178731923231324,8.07655407023746,15.028543339024504,14.236824830837042,5.889478833537505,0,1,True,True
0.6333618649099864,-3.6058930090430126,-2.947403012483719,0.0027446763405699886,8.42057167473011,15.109618229761619,14.191440060478962,5.592106876307895,0,1,False,True
1.241352149164547,-3.4445611034899026,-2.890732266937043,0.006765152056540332,8.108666539536587,15.483143929899393,14.679712257749108,6.02767929790733,0,1,True,True
2.6242179558693364,-3.5056330617061024,-2.722006114599796,0.03827282146923892,9.014751481662119,15.848009542876992,15.06660679066176,6.180294021367578,0,1,False,True
0.9784324856834427,-3.4817553219334982,-2.732592658849452,0.05889890704275791,8.111846346370601,14.663069857663535,13.969321276279857,5.8260979249583364,1,1,True,True
2.074782095617247,-3.268545915438812,-2.7132027779515626,0.028772671524783144,7.090760485583487,13.840167205486445,13.225867314870888,5.283761675479576,0,0,True,True
2.3845189075755284,-3.4497322303355076,-2.7122432360534794,-0.0468214274374891,8.060279135045123,14.696859844780473,14.049732051810786,5.806131748511344,0,1,True,True
1.1992206297126493,-3.533855385620372,-2.847541698730006,-0.02178596564913083,7.845056703729768,14.479430196947993,13.772797488399974,5.574628483936614,0,1,True,True
1.7149786936277105,-3.6759655081574465,-2.764312298214985,0.00702654586111178,6.723031154184288,12.557703919906658,11.999633887017282,5.118094556690564,0,1,True,False
2.820369881017452,-3.3375506147521166,-2.7118925753914622,0.006736905817815483,7.807760934297423,14.172999932099977,13.47095791857779,5.582622163591645,0,1,True,False
0.8462747221649403,-3.479002526855744,-2.5726838363994915,-0.028777329078361242,7.6501453342543915,14.380146547212007,13.725860569611019,5.648157232049125,0,1,True,True
0.7823300737218714,-3.5005919215744434,-2.8352678971181313,0.005710594635607104,7.9349973915961485,14.064485343002247,13.366202271007296,5.420473848965314,0,1,False,True
1.8279219674982752,-3.3269286470194315,-2.7658626726674425,-0.012255952720376054,7.486014904896667,13.918474142977033,13.292659963911936,5.624416406821118,0,1,True,True
1.4485490075127676,-3.4690036493360865,-2.7441862856723733,0.006736905817815483,7.217045465967927,13.567656122297166,12.969488993867303,5.394572950852573,0,1,False,True
1.150850644543906,-3.2618940883473035,-2.671074093363048,0.022797098673943212,8.124509463557146,14.78478979665546,14.091108030533768,5.922883833586196,0,1,True,False
1.5790631371763313,-3.43708793350656,-2.604704212851889,0.051885307361396946,7.397753605473256,13.720454375988831,13.05227194833482,5.477150942000713,0,1,False,True
0.9570076480445396,-3.6437614835954317,-2.8245927945524425,-0.04155616926044598,7.557013116275135,14.15368532764556,13.470039585401429,5.3157752943367855,0,1,False,True
2.193354820910935,-3.5515031646471034,-2.6119343189690842,0.03605777736529136,7.526307023287588,14.090561748760313,13.451825985183387,5.563296873636709,0,1,False,True
0.9367441249008015,-3.586081976632211,-2.7818935007477394,0.04948708961623343,7.604199387165889,14.352177468011512,13.532549912820507,5.556746465626221,0,1,False,True
1.9974706545624927,-3.512526060830824,-2.6915450605651006,0.031109171295378595,8.596562522416848,15.363313259942913,14.644106907417909,6.165606106617869,0,1,False,False
1.5030331887863948,-3.6723165284200436,-2.715765787233962,0.006930537934711295,7.9349973915961485,14.564206755307202,13.902805514964209,5.658318597058146,0,1,False,False
1.6316527518163217,-3.548860124487617,-2.676002209446857,0.051989047330834606,8.066806892709163,14.956464922415279,14.29744399360115,5.9827709106029445,0,1,False,True
1.2937729232078201,-3.4279841956796244,-2.6129910072062854,0.013267107189770627,7.495049721840278,13.787526869619747,13.193659873395177,5.618365415988379,0,1,True,True
1.1176136831385945,-3.43860807377244,-2.6892360844832277,-0.008850027433797912,7.373759526187408,13.726700778669564,13.059171714660431,5.382322451052433,0,1,False,False
1.7457693951636362,-3.440303101128418,-2.677665676926153,0.02273027177321474,8.149570613047992,14.867283723038469,14.214159514678828,5.9136355660081215,0,1,True,True
1.0774545573856262,-3.293003390428709,-2.698389580832934,0.0061424747776364684,7.993654756536906,14.633301830563868,13.956170286681957,5.949973846100182,0,1,True,False
1.9417803691433158,-3.607850868682703,-2.683823938749678,-0.030775751387101303,6.412254130947229,11.735218221967266,11.257653468452562,4.684538909679866,0,1,False,True
1.8519858757948504,-3.4452358340036335,-2.7552332438482923,-0.028584279247300406,7.530726879083687,13.587849762211414,12.93333866805072,5.2907326519098286,0,1,False,True
2.563511287654734,-3.6605352229023946,-2.6874667340383143,0.012336652248076648,8.027277795364869,14.971234547790138,14.296481199464166,5.96365012934544,0,1,False,True
1.092925660342359,-3.169380567035915,-2.77938221508847,0.037828048333330325,7.18499012120596,13.696884391849288,13.04174332725639,5.556746465626221,0,1,False,True
1.7069565596119636,-3.507387814676654,-2.6763793804283638,0.0036986262963822464,7.852422376504283,14.754228726169062,14.10125073646464,5.867833227090496,0,1,False,True
1.898201561086425,-3.430112523108334,-2.742967141645783,-0.04901938672475963,8.174286772106527,15.197791277187116,14.460105724656598,5.890545177705604,0,1,True,False
1.6956310428797863,-3.5920865787464478,-2.743589141823112,0.03228709421977799,8.298756952141387,15.399034579207841,14.619883354880557,6.032115916924601,0,0,False,False
1.0390653629770308,-3.1963628334854945,-2.883391315625142,0.005316801241983533,7.924442209172886,14.778876566266007,13.999051039472835,5.711258574521859,0,1,True,False
1.3941379913337768,-3.583774070438111,-2.743999122666385,0.01692997831021487,8.75936145004276,15.537263043325295,14.791915174238097,6.078446662020505,0,1,False,True
0.4118184842575868,-3.316018460150614,-2.627883406951175,-0.012991689501051935,8.143338059434642,15.03420322563649,14.361379546426983,5.870025592109878,0,0,False,True
1.2410852391069975,-3.218997300282114,-2.675081181994192,-0.0595618152629017,7.76966038628198,14.277517864551019,13.61439210016812,5.5145029125355745,0,1,False,True
2.3366395043230463,-3.4033593713805033,-2.6410464793924078,-0.02178596564913083,8.10228994698,14.726400278473916,14.087424738076335,6.015116984635991,0,1,True,True
1.667938123824385,-3.4405358886804893,-2.6027416265950647,-0.012606079197355931,7.279413125989277,13.12918508455332,12.535449225041864,5.194893587218898,0,1,False,True
1.7115927774200608,-3.601866470439999,-2.7776178638878086,0.06724923931658792,8.96560255557569,16.1856682773387,15.38732147031958,6.1070294546817046,0,1,True,True
1.647297486402158,-3.49106193354846,-2.759549454377663,-0.03633193208915391,7.714896424616027,14.341707403005548,13.634562353226984,5.746777596500737,0,1,True,True
1.3956195556286626,-3.416689975866156,-2.6601131971234144,-0.0021092853067914735,7.84136233533367,14.482290687687208,13.787433109626106,5.707208854539583,0,1,True,False
2.060119056478711,-3.654350186147392,-2.817851030216254,0.03805659335839354,7.435465304499274,13.880491775407325,13.170705735673579,5.313531475829685,0,1,False,True
2.85713178456716,-3.6211267529548308,-2.7571311127436986,-0.04451081913265402,7.686861311792043,14.365002800507698,13.748737731179256,5.689409691047759,0,1,False,False
1.6466166972727878,-3.495245949127551,-2.638756320048264,0.012336652248076648,8.431250997342518,15.156636995210883,14.49888487065982,6.041786097607892,0,1,False,True
2.5156028032202524,-3.4803530170357164,-2.735333461230402,-0.07088817024533998,8.092682293965414,14.989497804804701,14.358411377472185,6.065011873513666,0,1,True,True
0.966758419367047,-3.457859582166257,-2.757938605761391,0.05431244496543377,7.906709603053754,14.58019654345286,13.927762175681217,5.814416228452096,0,1,True,True
1.2588516503538596,-3.2656907785208844,-2.748195478532359,0.06131835983374223,7.499549583251446,14.008473212429356,13.340089531983883,5.486208455501647,0,1,True,True
1.9087724707862157,-3.693878476398081,-2.838920423158278,-0.026404472669674987,7.344519777773972,13.683424460078898,13.044796192332958,5.2930426075814445,0,1,True,False
1.5064287608404525,-3.1724695410909445,-2.7611880688728947,-0.03237552449474826,9.64423395165549,16.99296273294439,16.148393331173835,6.6261162327670595,0,1,True,False
0.5511890387531302,-3.6435799499006887,-2.681806154667011,-0.00637721011434173,8.201692222235605,14.869242325853905,14.16544381886608,5.888410998127918,0,1,True,True
1.3028067123643754,-3.6252605388200823,-2.7307079747219523,0.015028535798071277,6.744156588835013,13.34228589865944,12.731403883306756,5.437914205716065,0,1,True,True
1.4914597036542587,-3.3695791666836628,-2.7307430015760152,0.029022448086813583,7.859757518888598,14.6008121973448,13.907552897668289,5.733812906757716,0,1,False,False
2.090558191967006,-3.6662262499290854,-2.705977573488506,-0.017539072403625906,8.368970107423534,15.407623668451324,14.694131901576345,6.10381698132126,0,1,True,True
2.0535022505862477,-3.583824333929115,-2.821858227543129,0.011694106856115043,7.526307023287588,14.052023131140947,13.300593177617857,5.480786617716856,0,1,True,False
1.861613440688441,-3.652007129977764,-2.731441273903986,0.024857557941923278,7.625233563323468,14.088100945744022,13.434631538182616,5.528272729166302,0,0,False,False
1.2001597952419372,-3.397463425608439,-2.5939194030771064,-0.03471903100049811,7.152322963687406,13.688183663471492,12.99118490944076,5.4951616562506,0,1,True,False
1.4143541428921758,-3.5735779197007793,-2.760762850608428,0.0725356306983205,8.567146922790156,15.184291216184302,14.472375598864327,5.957818924700093,0,1,False,True
1.550399868614355,-3.669991995422179,-2.708294612069892,-0.003951252680719857,7.463220150353199,14.431650093220416,13.56603643034351,5.625921779737074,0,1,False,True
2.73404153858869,-3.697323051445626,-2.7761363618437787,0.03137042507184313,7.76966038628198,14.289913833682641,13.636270777859389,5.656875140253728,0,1,False,False
1.8474219831877021,-3.169380567035915,-2.6712677980181723,0.06283670091847932,8.668103012393486,15.719307343589575,15.026927674475608,6.177379244930907,0,1,False,True
1.937322041725292,-3.3203887516887765,-2.8065981107914095,-0.01843219164777956,8.269890732232946,15.291578532305712,14.5552012572241,5.942047104748215,0,1,True,False
2.2109788475721555,-3.6918838753544403,-2.86732667501098,0.0162599972488067,8.449790359007304,15.711347735775817,14.921750296895384,5.885198503317118,0,0,True,False
2.85713178456716,-3.4469041273454515,-2.866545936556082,-0.0483321459570676,8.569616335976475,15.533120935643,14.807614076664963,6.198260256120703,0,1,True,True
1.2602060488840963,-3.529699833816777,-2.7987788307213624,0.0063472725505336995,7.578619634542997,13.968833650904863,13.34470535836276,5.507525323909003,0,0,True,True
2.122966506389594,-3.562628671224173,-2.7206656045744086,-0.008424741055902565,7.8851938554421,14.581295496671851,13.941636034221201,5.823775795704586,0,1,False,True
2.472528240440166,-3.580869039244674,-2.742034383844282,0.024064211334757744,8.877913667739463,16.43323374655132,15.540957515363251,6.322354787710096,0,1,True,True
1.253535496494118,-3.169380567035915,-2.791713174574314,0.01674131767478289,8.304475294360572,14.893758279050129,14.16951428261167,5.9157004506121,0,1,False,True
2.134367917133065,-3.3566503758495507,-2.680463225176359,0.0740130870821486,8.07331090896526,14.78141252091729,14.084614499042893,5.806131748511344,0,1,True,True
1.1690977992038065,-3.502964879017929,-2.738521969227282,0.012572530892785757,7.702936124042311,14.176887747542601,13.486513050439417,5.59367642131823,0,1,True,True
1.7461619878123924,-3.635575390835629,-2.711358603567244,0.056029854240549445,7.637733751648656,14.150633113008935,13.465212234556718,5.576233835709838,0,1,False,True
1.9393932304424246,-3.428658271616369,-2.714126168617472,-0.0702244528663732,8.030605506863981,15.191481036209023,14.376009265916798,5.988414644760042,0,1,False,True
2.85713178456716,-3.5948082342191463,-2.6409107470689333,0.05538919889776054,7.284509668350613,13.697410694769692,13.061925668035542,5.363578720238663,0,0,True,True
1.4605786931381242,-3.4439821591748294,-2.7167707914867076,0.06916255628001014,7.383397151336375,13.465197303521578,12.841367255887057,5.348683000810466,0,1,False,True
1.5417344148978196,-3.437781266185009,-2.6661707791351033,-0.004223262311677462,7.222330207426256,13.641776854831212,13.016607309656996,5.538442080797536,0,1,True,False
1.729980912999127,-3.631649366480817,-2.706692494599718,-0.001964929133990932,7.654263063952172,13.963891699460389,13.298117043753376,5.541802452517147,0,0,False,True
0.0,-3.169380567035915,-2.7655727823380265,0.01980805783207785,7.917370408356778,14.194306743630008,13.580082260404861,5.690793556171006,0,1,True,False
2.14040673311383,-3.5265734958566965,-2.7725522559150124,0.025596282805993666,8.219733394455302,15.104422181454689,14.274389064752736,5.935042891427365,0,1,False,True
1.7141019240127524,-3.383588776942219,-2.563761589513046,0.0009740165836760099,7.416712105953074,13.476481351943224,12.900441215548268,5.493379247884295,0,1,False,True
1.946707052721786,-3.5604462939676313,-2.66461707363219,0.011694106856115043,7.334662076976913,13.692406144117616,13.070989718639876,5.500484481396625,0,1,False,True
0.0,-3.3673358928382764,-2.711689075496653,0.042755448951858614,7.512979732467393,14.4038696588735,13.685059047096424,5.736423395481063,0,1,False,False
1.124128911504124,-3.5176620464177684,-2.756126631709316,0.019237747226356655,7.761940482608741,14.338072734176178,13.674166773327398,5.71796111293891,0,1,False,True
1.7124986312841193,-3.588122870438841,-2.627466722635614,0.021414196050157278,7.504037830656383,13.705029128849405,13.029769196966265,5.43021107733188,0,1,False,True
1.1687138351428006,-3.344427622754674,-2.8606921767014475,-0.03867704050822264,7.658371140788988,14.163904215899315,13.45390834290409,5.462435887609006,0,1,False,True
1.5531532487344897,-3.500299392539165,-2.7262915393314753,0.012572530892785757,7.990257311529753,14.536766477363747,13.792822766365088,5.74291109795434,0,1,True,True
1.4360133181878108,-3.321534146414563,-2.5600053020886477,0.02834273017989673,7.31477598517751,13.896773913269037,13.30825197028208,5.5333740676339,0,1,True,False
1.5007820154564415,-3.736151664155693,-2.7517692003429826,-0.03474739246110351,7.535135547067415,13.870718487672882,13.226634653638945,5.548479824185198,0,1,True,True
1.7618637541964008,-3.720684688950402,-2.6799142759308707,-0.005153875320026633,6.984956852984515,13.073000957397383,12.45435098837922,5.498714254760699,0,1,True,True
2.582177025820451,-3.5098644096833076,-2.7003770802192695,-0.013524635910510566,7.535135547067415,14.206277319213092,13.580301041524534,5.753178840032177,0,1,True,False
1.9697932755165013,-3.6533066879200957,-2.7267783138255792,0.047030184105552604,8.240555609276651,14.811645048516954,14.09496047163436,5.874391543801152,0,1,False,False
1.5643356242015016,-3.5814348478916886,-2.7735284552622423,-0.001268023494938583,6.250695435589652,12.238908905953375,11.72817074563696,4.948483830329316,0,1,False,True
2.605843916388469,-3.557409605335587,-2.70289330966085,-0.016825536142350057,7.800206358183049,14.461236433136492,13.848762132253661,5.7905046249044805,0,1,False,True
2.8331032580071387,-3.430309096286462,-2.6770379795027752,0.07425805494185056,7.9766023610718975,14.520868318085816,13.873344352528369,5.8214466039641914,0,1,False,True
1.4741478779494854,-3.521699494645005,-2.7279457907616567,0.06465011683882087,8.377215819393548,15.064730412309093,14.372438059809213,5.9157004506121,0,1,True,True
2.222015610595329,-3.6078577084411045,-2.6943973291726944,-0.018377901403154942,8.31017561716028,15.201226628350238,14.547278934446535,6.114207998984006,0,1,False,True
1.4328502290972627,-3.4672964932926025,-2.6986316163093362,-0.04602825517490525,7.72282497998242,14.194735275211753,13.533220023889541,5.577835866122014,0,1,True,True
2.498892886932395,-3.5331742880252457,-2.68928505325344,0.022338988000820067,7.906709603053754,14.867120437069833,14.164255260920593,5.976133170761369,0,1,False,True
2.85713178456716,-3.430495470284015,-2.7033936250447037,0.02640035858137746,8.59412916794717,15.686255774507176,14.985143167537835,6.214418943464763,0,1,False,True
